2026-09-16 06:26:22,608,PF_010,108.17,2.26,0.06,QUEUE_MODE
2026-09-16 06:26:32,882,PF_010,83.39,3.78,0.03,QUEUE_MODE
2026-09-16 06:26:42,751,PF_010,78.94,4.21,0.00,QUEUE_MODE
2026-09-16 06:26:52,839,PF_010,62.85,2.72,0.02,QUEUE_MODE
2026-09-16 06:27:03,771,PF_010,66.86,3.26,0.03,QUEUE_MODE
2026-09-16 06:27:12,824,PF_010,67.22,3.09,0.00,QUEUE_MODE
2026-09-16 06:27:22,701,PF_010,115.18,2.85,0.05,QUEUE_MODE
2026-09-16 06:27:32,821,PF_010,103.60,3.80,0.02,QUEUE_MODE
2026-09-16 06:27:42,774,PF_010,48.19,3.16,0.07,QUEUE_MODE
2026-09-16 06:27:52,764,PF_010,87.07,18.70,0.00,QUEUE_MODE
2026-09-16 06:28:02,807,PF_010,74.15,3.02,0.02,QUEUE_MODE
2026-09-16 06:28:14,055,PF_010,70.48,2.76,0.02,QUEUE_MODE
2026-09-16 06:28:22,995,PF_010,84.30,3.47,0.00,QUEUE_MODE
2026-09-16 06:28:33,020,PF_010,59.49,4.07,0.06,QUEUE_MODE
2026-09-16 06:28:42,903,PF_010,46.66,1.95,0.00,QUEUE_MODE
2026-09-16 06:28:52,953,PF_010,73.77,1.98,0.07,QUEUE_MODE
2026-09-16 06:29:06,036,PF_010,77.47,4.09,0.02,QUEUE_MODE
2026-09-16 06:29:12,651,PF_010,35.66,2.04,0.00,QUEUE_MODE
2026-09-16 06:29:22,442,PF_010,39.93,2.07,0.03,QUEUE_MODE
2026-09-16 06:29:32,716,PF_010,37.73,2.65,0.06,QUEUE_MODE
2026-09-16 06:29:42,552,PF_010,58.24,3.30,0.00,QUEUE_MODE
2026-09-16 06:29:53,603,PF_010,38.79,1.98,0.04,QUEUE_MODE
2026-09-16 06:30:02,600,PF_010,34.95,2.72,0.00,QUEUE_MODE
2026-09-16 06:30:12,475,PF_010,51.00,2.15,0.02,QUEUE_MODE
2026-09-16 06:30:22,686,PF_010,40.12,2.24,0.03,QUEUE_MODE
2026-09-16 06:30:32,793,PF_010,60.71,3.69,0.02,QUEUE_MODE
2026-09-16 06:30:42,806,PF_010,44.09,2.03,0.03,QUEUE_MODE
2026-09-16 06:30:52,487,PF_010,55.63,2.79,0.00,QUEUE_MODE
2026-09-16 06:31:02,518,PF_010,45.25,2.20,0.02,QUEUE_MODE
2026-09-16 06:31:12,701,PF_010,35.73,2.00,0.08,QUEUE_MODE
2026-09-16 06:31:22,598,PF_010,61.77,4.29,0.00,QUEUE_MODE
2026-09-16 06:31:32,567,PF_010,33.19,2.02,0.07,QUEUE_MODE
2026-09-16 06:31:42,475,PF_010,34.69,2.16,0.00,QUEUE_MODE
2026-09-16 06:31:52,501,PF_010,53.86,4.07,0.04,QUEUE_MODE
2026-09-16 06:32:03,530,PF_010,39.29,2.07,0.08,QUEUE_MODE
2026-09-16 06:32:13,595,PF_010,68.56,3.42,0.03,QUEUE_MODE
2026-09-16 06:32:22,512,PF_010,51.40,1.88,0.00,QUEUE_MODE
2026-09-16 06:32:33,535,PF_010,40.79,1.97,0.07,QUEUE_MODE
2026-09-16 06:32:43,446,PF_010,68.01,3.72,0.00,QUEUE_MODE
2026-09-16 06:32:52,517,PF_010,63.55,4.64,0.02,QUEUE_MODE
2026-09-16 06:33:02,540,PF_010,35.06,2.06,0.03,QUEUE_MODE
2026-09-16 06:33:12,640,PF_010,44.54,2.00,0.02,QUEUE_MODE
2026-09-16 06:33:22,636,PF_010,46.34,2.11,0.00,QUEUE_MODE
2026-09-16 06:33:33,503,PF_010,73.34,3.36,0.03,QUEUE_MODE
2026-09-16 06:33:43,592,PF_010,36.11,1.99,0.02,QUEUE_MODE
2026-09-16 06:33:53,645,PF_010,33.13,1.99,0.05,QUEUE_MODE
2026-09-16 06:34:02,639,PF_010,42.26,2.00,0.00,QUEUE_MODE
2026-09-16 06:34:12,692,PF_010,45.90,2.00,0.05,QUEUE_MODE
2026-09-16 06:34:23,715,PF_010,37.26,2.71,0.02,QUEUE_MODE
2026-09-16 06:34:33,727,PF_010,68.92,3.22,0.00,QUEUE_MODE
2026-09-16 06:34:42,447,PF_010,60.83,3.49,0.02,QUEUE_MODE
2026-09-16 06:34:52,762,PF_010,150.40,3.86,0.02,QUEUE_MODE
2026-09-16 06:35:02,784,PF_010,143.77,3.61,0.03,QUEUE_MODE
2026-09-16 06:35:12,556,PF_010,37.17,1.99,0.00,QUEUE_MODE
2026-09-16 06:35:22,556,PF_010,41.10,3.05,0.03,QUEUE_MODE
2026-09-16 06:35:32,648,PF_010,37.25,2.56,0.06,QUEUE_MODE
2026-09-16 06:35:42,259,PF_010,28.35,2.01,0.00,QUEUE_MODE
2026-09-16 06:35:52,530,PF_010,55.95,2.81,0.02,QUEUE_MODE
2026-09-16 06:36:02,516,PF_010,37.75,2.87,0.06,QUEUE_MODE
2026-09-16 06:36:13,155,PF_010,200.96,3.60,0.03,QUEUE_MODE
2026-09-16 06:36:14,008,PF_006,100.79,1.44,0.02,QUEUE_MODE
2026-09-16 06:36:22,616,PF_010,54.19,1.91,0.00,QUEUE_MODE
2026-09-16 06:36:22,644,PF_006,78.35,1.25,0.00,QUEUE_MODE
2026-09-16 06:36:32,614,PF_006,57.47,6.08,0.03,QUEUE_MODE
2026-09-16 06:36:32,650,PF_010,38.84,2.20,0.05,QUEUE_MODE
2026-09-16 06:36:42,874,PF_006,417.77,80.39,0.00,QUEUE_MODE
2026-09-16 06:36:42,876,PF_010,175.80,82.30,0.07,QUEUE_MODE
2026-09-16 06:36:52,276,PF_010,46.02,2.02,0.00,QUEUE_MODE
2026-09-16 06:36:52,509,PF_006,92.72,2.93,0.02,QUEUE_MODE
2026-09-16 06:37:02,554,PF_006,68.76,8.48,0.07,QUEUE_MODE
2026-09-16 06:37:02,607,PF_010,57.33,1.99,0.02,QUEUE_MODE
2026-09-16 06:37:12,516,PF_006,115.16,6.00,0.00,QUEUE_MODE
2026-09-16 06:37:12,518,PF_010,112.49,7.18,0.00,QUEUE_MODE
2026-09-16 06:37:22,759,PF_006,111.27,4.40,0.69,QUEUE_MODE
2026-09-16 06:37:22,761,PF_010,82.78,5.88,0.05,QUEUE_MODE
2026-09-16 06:37:32,436,PF_010,63.64,11.70,0.00,QUEUE_MODE
2026-09-16 06:37:32,504,PF_006,64.97,2.64,0.00,QUEUE_MODE
2026-09-16 06:37:43,590,PF_010,71.82,4.38,0.04,QUEUE_MODE
2026-09-16 06:37:43,593,PF_006,67.05,6.75,0.04,QUEUE_MODE
2026-09-16 06:37:53,554,PF_006,48.31,7.30,0.00,QUEUE_MODE
2026-09-16 06:37:53,627,PF_010,66.58,4.04,0.03,QUEUE_MODE
2026-09-16 06:38:03,736,PF_010,68.28,11.46,0.04,QUEUE_MODE
2026-09-16 06:38:03,739,PF_006,79.60,14.39,0.07,QUEUE_MODE
2026-09-16 06:38:13,658,PF_010,125.89,3.48,0.00,QUEUE_MODE
2026-09-16 06:38:13,827,PF_006,40.77,1.47,0.02,QUEUE_MODE
2026-09-16 06:38:13,863,PF_006,30.88,1.50,0.00,QUEUE_MODE
2026-09-16 06:38:23,529,PF_006,82.82,4.28,0.00,QUEUE_MODE
2026-09-16 06:38:23,531,PF_010,88.88,6.64,0.02,QUEUE_MODE
2026-09-16 06:38:32,545,PF_006,93.02,7.29,0.04,QUEUE_MODE
2026-09-16 06:38:32,612,PF_010,54.33,2.92,0.00,QUEUE_MODE
2026-09-16 06:38:42,550,PF_006,105.46,4.92,0.00,QUEUE_MODE
2026-09-16 06:38:42,552,PF_010,103.38,7.48,0.06,QUEUE_MODE
2026-09-16 06:38:52,553,PF_010,40.89,2.60,0.03,QUEUE_MODE
2026-09-16 06:38:52,618,PF_006,59.62,2.42,0.03,QUEUE_MODE
2026-09-16 06:39:02,431,PF_010,40.44,4.84,0.00,QUEUE_MODE
2026-09-16 06:39:02,494,PF_006,65.56,2.87,0.00,QUEUE_MODE
2026-09-16 06:39:12,550,PF_010,39.62,2.47,0.04,QUEUE_MODE
2026-09-16 06:39:12,802,PF_006,40.28,2.02,0.03,QUEUE_MODE
2026-09-16 06:39:22,562,PF_010,173.51,2.12,0.00,QUEUE_MODE
2026-09-16 06:39:22,690,PF_006,62.06,1.49,0.00,QUEUE_MODE
2026-09-16 06:39:32,413,PF_010,138.20,2.30,0.06,QUEUE_MODE
2026-09-16 06:39:32,770,PF_006,63.40,4.94,0.02,QUEUE_MODE
2026-09-16 06:39:42,424,PF_010,106.21,2.19,0.07,QUEUE_MODE
2026-09-16 06:39:42,623,PF_006,64.23,1.38,0.00,QUEUE_MODE
2026-09-16 06:39:52,895,PF_010,52.76,6.88,0.03,QUEUE_MODE
2026-09-16 06:39:52,937,PF_006,45.54,3.21,0.08,QUEUE_MODE
2026-09-16 06:40:02,686,PF_006,45.79,1.40,0.00,QUEUE_MODE
2026-09-16 06:40:03,503,PF_010,71.03,2.94,0.35,QUEUE_MODE
2026-09-16 06:40:12,774,PF_010,34.82,1.96,0.00,QUEUE_MODE
2026-09-16 06:40:13,787,PF_006,46.92,1.43,0.02,QUEUE_MODE
2026-09-16 06:40:22,626,PF_010,67.34,6.53,0.03,QUEUE_MODE
2026-09-16 06:40:22,662,PF_006,39.72,1.48,0.00,QUEUE_MODE
2026-09-16 06:40:32,340,PF_010,39.07,1.99,0.00,QUEUE_MODE
2026-09-16 06:40:33,649,PF_006,62.12,1.80,0.06,QUEUE_MODE
2026-09-16 06:40:42,541,PF_010,34.64,2.39,0.02,QUEUE_MODE
2026-09-16 06:40:42,726,PF_006,34.01,2.75,0.00,QUEUE_MODE
2026-09-16 06:40:52,633,PF_006,67.93,2.65,0.02,QUEUE_MODE
2026-09-16 06:40:53,499,PF_010,55.60,3.11,0.06,QUEUE_MODE
2026-09-16 06:41:02,532,PF_006,59.19,3.09,0.00,QUEUE_MODE
2026-09-16 06:41:03,361,PF_010,75.15,3.35,0.00,QUEUE_MODE
2026-09-16 06:41:12,621,PF_010,92.99,7.08,0.02,QUEUE_MODE
2026-09-16 06:41:12,655,PF_006,38.54,1.44,0.07,QUEUE_MODE
2026-09-16 06:41:22,527,PF_010,75.61,7.17,0.00,QUEUE_MODE
2026-09-16 06:41:22,692,PF_006,107.79,1.65,0.00,QUEUE_MODE
2026-09-16 06:41:33,461,PF_010,56.08,1.94,0.06,QUEUE_MODE
2026-09-16 06:41:33,659,PF_006,41.33,2.78,0.02,QUEUE_MODE
2026-09-16 06:41:42,574,PF_010,60.18,2.27,0.00,QUEUE_MODE
2026-09-16 06:41:43,626,PF_006,49.83,1.45,0.00,QUEUE_MODE
2026-09-16 06:41:53,526,PF_010,79.45,14.33,2.59,QUEUE_MODE
2026-09-16 06:41:53,565,PF_006,53.77,2.16,0.02,QUEUE_MODE
2026-09-16 06:42:02,434,PF_010,48.75,6.62,0.00,QUEUE_MODE
2026-09-16 06:42:02,751,PF_006,130.98,1.49,0.00,QUEUE_MODE
2026-09-16 06:42:12,681,PF_006,38.80,1.90,0.07,QUEUE_MODE
2026-09-16 06:42:12,727,PF_010,41.86,1.99,0.02,QUEUE_MODE
2026-09-16 06:42:22,379,PF_010,53.16,2.77,0.00,QUEUE_MODE
2026-09-16 06:42:22,435,PF_006,49.86,1.49,0.00,QUEUE_MODE
2026-09-16 06:42:32,306,PF_010,41.10,2.15,0.07,QUEUE_MODE
2026-09-16 06:42:32,503,PF_006,55.87,2.37,0.03,QUEUE_MODE
2026-09-16 06:42:42,627,PF_010,62.22,5.26,0.02,QUEUE_MODE
2026-09-16 06:42:42,731,PF_006,41.84,1.93,0.02,QUEUE_MODE
2026-09-16 06:42:52,312,PF_010,30.20,3.58,0.00,QUEUE_MODE
2026-09-16 06:42:52,617,PF_006,62.67,4.97,0.00,QUEUE_MODE
2026-09-16 06:43:02,680,PF_006,75.63,3.57,0.06,QUEUE_MODE
2026-09-16 06:43:02,753,PF_010,73.94,3.29,0.02,QUEUE_MODE
2026-09-16 06:43:12,590,PF_010,37.02,2.60,0.00,QUEUE_MODE
2026-09-16 06:43:12,635,PF_006,40.54,1.42,0.00,QUEUE_MODE
2026-09-16 06:43:22,510,PF_006,66.50,13.10,0.03,QUEUE_MODE
2026-09-16 06:43:22,579,PF_010,79.41,3.45,0.07,QUEUE_MODE
2026-09-16 06:43:32,658,PF_010,62.62,4.74,0.06,QUEUE_MODE
2026-09-16 06:43:32,754,PF_006,34.51,1.41,0.02,QUEUE_MODE
2026-09-16 06:43:42,584,PF_010,49.06,2.03,0.00,QUEUE_MODE
2026-09-16 06:43:42,776,PF_006,41.29,1.43,0.02,QUEUE_MODE
2026-09-16 06:43:52,416,PF_010,37.59,2.70,0.06,QUEUE_MODE
2026-09-16 06:43:52,646,PF_006,34.81,1.30,0.00,QUEUE_MODE
2026-09-16 06:44:02,574,PF_010,72.36,3.47,0.02,QUEUE_MODE
2026-09-16 06:44:02,742,PF_006,39.05,1.43,0.02,QUEUE_MODE
2026-09-16 06:44:12,613,PF_006,76.74,4.45,0.00,QUEUE_MODE
2026-09-16 06:44:12,616,PF_010,85.99,7.17,0.02,QUEUE_MODE
2026-09-16 06:44:22,459,PF_010,66.05,2.85,0.00,QUEUE_MODE
2026-09-16 06:44:22,462,PF_006,53.57,5.77,0.02,QUEUE_MODE
2026-09-16 06:44:32,678,PF_006,34.94,3.92,0.02,QUEUE_MODE
2026-09-16 06:44:32,723,PF_010,38.24,1.80,0.02,QUEUE_MODE
2026-09-16 06:44:42,581,PF_006,41.98,1.85,0.00,QUEUE_MODE
2026-09-16 06:44:42,808,PF_010,36.43,1.96,0.05,QUEUE_MODE
2026-09-16 06:44:52,665,PF_010,42.26,2.57,0.00,QUEUE_MODE
2026-09-16 06:44:53,503,PF_006,56.62,2.94,0.07,QUEUE_MODE
2026-09-16 06:45:02,573,PF_010,43.31,2.00,0.07,QUEUE_MODE
2026-09-16 06:45:03,580,PF_006,29.69,2.61,0.02,QUEUE_MODE
2026-09-16 06:45:12,488,PF_010,56.02,3.28,0.00,QUEUE_MODE
2026-09-16 06:45:12,652,PF_006,34.90,1.37,0.00,QUEUE_MODE
2026-09-16 06:45:22,577,PF_010,94.08,6.73,0.09,QUEUE_MODE
2026-09-16 06:45:22,651,PF_006,76.41,1.48,0.06,QUEUE_MODE
2026-09-16 06:45:32,366,PF_010,45.05,2.71,0.00,QUEUE_MODE
2026-09-16 06:45:32,555,PF_006,53.40,2.26,0.00,QUEUE_MODE
2026-09-16 06:45:42,710,PF_010,89.08,3.64,0.07,QUEUE_MODE
2026-09-16 06:45:42,760,PF_006,50.20,1.43,0.05,QUEUE_MODE
2026-09-16 06:45:52,600,PF_010,66.55,7.35,0.00,QUEUE_MODE
2026-09-16 06:45:52,711,PF_006,57.12,3.13,0.00,QUEUE_MODE
2026-09-16 06:46:02,526,PF_010,38.76,2.01,0.02,QUEUE_MODE
2026-09-16 06:46:02,709,PF_006,41.58,1.54,0.02,QUEUE_MODE
2026-09-16 06:46:12,562,PF_010,52.84,2.25,0.02,QUEUE_MODE
2026-09-16 06:46:12,848,PF_006,59.70,3.90,0.07,QUEUE_MODE
2026-09-16 06:46:22,444,PF_010,33.07,2.23,0.00,QUEUE_MODE
2026-09-16 06:46:22,734,PF_006,103.66,4.92,0.00,QUEUE_MODE
2026-09-16 06:46:32,535,PF_010,75.18,9.21,0.02,QUEUE_MODE
2026-09-16 06:46:32,716,PF_006,127.87,3.88,0.02,QUEUE_MODE
2026-09-16 06:46:42,450,PF_010,26.51,2.13,0.00,QUEUE_MODE
2026-09-16 06:46:42,679,PF_006,38.82,2.66,0.05,QUEUE_MODE
2026-09-16 06:46:52,340,PF_006,53.02,3.65,0.00,QUEUE_MODE
2026-09-16 06:46:52,343,PF_010,68.05,6.23,0.06,QUEUE_MODE
2026-09-16 06:47:02,421,PF_006,36.45,1.40,0.02,QUEUE_MODE
2026-09-16 06:47:02,742,PF_010,112.97,77.97,0.06,QUEUE_MODE
2026-09-16 06:47:12,606,PF_010,88.32,7.00,0.00,QUEUE_MODE
2026-09-16 06:47:12,651,PF_006,48.87,1.43,0.03,QUEUE_MODE
2026-09-16 06:47:22,520,PF_006,60.71,3.87,0.00,QUEUE_MODE
2026-09-16 06:47:23,753,PF_010,63.17,2.08,15.67,QUEUE_MODE
2026-09-16 06:47:32,645,PF_010,56.47,2.81,0.00,QUEUE_MODE
2026-09-16 06:47:33,432,PF_006,33.25,2.00,0.07,QUEUE_MODE
2026-09-16 06:47:43,595,PF_010,183.36,2.77,0.02,QUEUE_MODE
2026-09-16 06:47:43,643,PF_006,192.23,1.82,0.06,QUEUE_MODE
2026-09-16 06:47:53,728,PF_010,58.85,2.75,0.02,QUEUE_MODE
2026-09-16 06:47:53,773,PF_006,39.65,1.46,0.02,QUEUE_MODE
2026-09-16 06:48:03,454,PF_010,36.22,2.21,0.00,QUEUE_MODE
2026-09-16 06:48:03,690,PF_006,39.52,2.59,0.00,QUEUE_MODE
2026-09-16 06:48:13,569,PF_010,74.74,4.39,0.08,QUEUE_MODE
2026-09-16 06:48:13,808,PF_006,35.04,2.71,0.03,QUEUE_MODE
2026-09-16 06:48:22,287,PF_010,66.77,5.04,0.00,QUEUE_MODE
2026-09-16 06:48:22,318,PF_006,33.37,1.44,0.00,QUEUE_MODE
2026-09-16 06:48:32,410,PF_010,38.82,2.03,0.05,QUEUE_MODE
2026-09-16 06:48:32,692,PF_006,58.26,2.69,0.02,QUEUE_MODE
2026-09-16 06:48:42,526,PF_010,72.60,3.13,0.02,QUEUE_MODE
2026-09-16 06:48:42,755,PF_006,44.53,1.52,0.02,QUEUE_MODE
2026-09-16 06:48:52,385,PF_010,69.03,8.27,0.00,QUEUE_MODE
2026-09-16 06:48:52,456,PF_006,37.43,1.53,0.00,QUEUE_MODE
2026-09-16 06:49:02,499,PF_010,39.89,3.17,0.07,QUEUE_MODE
2026-09-16 06:49:02,543,PF_006,39.18,1.46,0.02,QUEUE_MODE
2026-09-16 06:49:12,494,PF_010,54.56,2.50,0.00,QUEUE_MODE
2026-09-16 06:49:12,546,PF_006,47.54,1.43,0.00,QUEUE_MODE
2026-09-16 06:49:22,418,PF_006,41.53,1.78,0.03,QUEUE_MODE
2026-09-16 06:49:22,506,PF_010,83.14,3.50,0.02,QUEUE_MODE
2026-09-16 06:49:32,607,PF_010,90.15,3.43,0.06,QUEUE_MODE
2026-09-16 06:49:32,610,PF_006,98.49,6.77,0.06,QUEUE_MODE
2026-09-16 06:49:42,683,PF_010,69.75,4.34,0.03,QUEUE_MODE
2026-09-16 06:49:42,685,PF_006,75.82,6.71,0.03,QUEUE_MODE
2026-09-16 06:49:52,528,PF_010,52.34,2.28,0.00,QUEUE_MODE
2026-09-16 06:49:52,864,PF_006,92.12,19.80,0.06,QUEUE_MODE
2026-09-16 06:50:02,450,PF_006,45.71,1.75,0.00,QUEUE_MODE
2026-09-16 06:50:03,644,PF_010,41.50,2.00,0.05,QUEUE_MODE
2026-09-16 06:50:13,719,PF_006,80.02,6.35,0.02,QUEUE_MODE
2026-09-16 06:50:13,721,PF_010,77.87,8.25,0.02,QUEUE_MODE
2026-09-16 06:50:23,560,PF_010,40.03,2.01,0.00,QUEUE_MODE
2026-09-16 06:50:23,626,PF_006,60.92,1.44,0.00,QUEUE_MODE
2026-09-16 06:50:33,551,PF_010,115.38,4.56,0.05,QUEUE_MODE
2026-09-16 06:50:33,553,PF_006,113.30,5.84,0.02,QUEUE_MODE
2026-09-16 06:50:46,654,PF_010,85.58,2.41,0.03,QUEUE_MODE
2026-09-16 06:50:46,900,PF_006,64.91,7.17,0.03,QUEUE_MODE
2026-09-16 06:50:52,545,PF_010,43.64,2.52,0.00,QUEUE_MODE
2026-09-16 06:50:52,609,PF_006,58.68,1.82,0.00,QUEUE_MODE
2026-09-16 06:51:02,776,PF_010,151.30,27.96,0.06,QUEUE_MODE
2026-09-16 06:51:02,779,PF_006,149.87,5.99,0.05,QUEUE_MODE
2026-09-16 06:51:12,537,PF_010,48.46,4.38,0.00,QUEUE_MODE
2026-09-16 06:51:12,601,PF_006,58.11,2.81,0.00,QUEUE_MODE
2026-09-16 06:51:22,650,PF_010,40.86,3.45,0.06,QUEUE_MODE
2026-09-16 06:51:22,989,PF_006,142.95,2.73,0.04,QUEUE_MODE
2026-09-16 06:51:32,542,PF_010,66.16,3.90,0.00,QUEUE_MODE
2026-09-16 06:51:32,787,PF_006,60.98,2.77,0.00,QUEUE_MODE
2026-09-16 06:51:42,542,PF_010,78.93,4.09,0.03,QUEUE_MODE
2026-09-16 06:51:42,707,PF_006,39.48,1.45,0.02,QUEUE_MODE
2026-09-16 06:51:52,338,PF_006,48.53,1.85,0.00,QUEUE_MODE
2026-09-16 06:51:52,597,PF_010,71.02,3.31,0.05,QUEUE_MODE
2026-09-16 06:52:02,437,PF_006,47.23,1.62,0.02,QUEUE_MODE
2026-09-16 06:52:02,685,PF_010,59.74,2.20,0.02,QUEUE_MODE
2026-09-16 06:52:12,748,PF_006,54.44,4.75,0.03,QUEUE_MODE
2026-09-16 06:52:12,983,PF_010,45.20,2.81,0.02,QUEUE_MODE
2026-09-16 06:52:22,701,PF_006,56.35,1.69,0.00,QUEUE_MODE
2026-09-16 06:52:22,746,PF_010,40.18,2.26,0.00,QUEUE_MODE
2026-09-16 06:52:32,723,PF_006,62.44,2.99,0.02,QUEUE_MODE
2026-09-16 06:52:32,753,PF_010,88.00,2.20,0.03,QUEUE_MODE
2026-09-16 06:52:42,600,PF_006,70.00,5.26,0.00,QUEUE_MODE
2026-09-16 06:52:42,650,PF_010,51.54,2.17,0.00,QUEUE_MODE
2026-09-16 06:52:52,558,PF_010,100.36,3.58,0.06,QUEUE_MODE
2026-09-16 06:52:52,605,PF_006,77.31,1.58,0.02,QUEUE_MODE
2026-09-16 06:53:02,632,PF_010,43.23,2.98,0.03,QUEUE_MODE
2026-09-16 06:53:02,676,PF_006,39.45,2.48,0.02,QUEUE_MODE
2026-09-16 06:53:12,588,PF_010,51.39,1.92,0.00,QUEUE_MODE
2026-09-16 06:53:12,776,PF_006,38.52,2.58,0.06,QUEUE_MODE
2026-09-16 06:53:22,399,PF_010,43.11,2.73,1.41,QUEUE_MODE
2026-09-16 06:53:22,633,PF_006,39.53,1.72,0.00,QUEUE_MODE
2026-09-16 06:53:32,719,PF_006,66.49,7.75,0.03,QUEUE_MODE
2026-09-16 06:53:32,821,PF_010,49.10,2.10,0.02,QUEUE_MODE
2026-09-16 06:53:42,707,PF_006,100.02,55.16,0.00,QUEUE_MODE
2026-09-16 06:53:43,516,PF_010,64.11,4.88,0.02,QUEUE_MODE
2026-09-16 06:53:52,701,PF_006,43.64,1.43,0.06,QUEUE_MODE
2026-09-16 06:53:53,550,PF_010,36.81,2.94,0.03,QUEUE_MODE
2026-09-16 06:54:02,636,PF_006,83.68,4.03,0.00,QUEUE_MODE
2026-09-16 06:54:03,608,PF_010,41.27,2.05,0.03,QUEUE_MODE
2026-09-16 06:54:12,512,PF_010,58.70,3.32,0.00,QUEUE_MODE
2026-09-16 06:54:12,781,PF_006,36.95,1.84,0.03,QUEUE_MODE
2026-09-16 06:54:23,555,PF_010,85.80,3.31,0.05,QUEUE_MODE
2026-09-16 06:54:23,719,PF_006,46.83,1.42,0.02,QUEUE_MODE
2026-09-16 06:54:33,531,PF_010,63.11,3.97,0.00,QUEUE_MODE
2026-09-16 06:54:33,758,PF_006,34.96,1.47,0.06,QUEUE_MODE
2026-09-16 06:54:43,374,PF_010,43.01,2.28,0.07,QUEUE_MODE
2026-09-16 06:54:43,662,PF_006,71.66,2.45,0.00,QUEUE_MODE
2026-09-16 06:54:52,442,PF_010,30.11,2.45,0.00,QUEUE_MODE
2026-09-16 06:54:52,643,PF_006,34.33,2.60,0.03,QUEUE_MODE
2026-09-16 06:55:02,552,PF_010,63.42,4.87,0.02,QUEUE_MODE
2026-09-16 06:55:02,713,PF_006,36.80,1.33,0.05,QUEUE_MODE
2026-09-16 06:55:12,368,PF_010,41.37,2.39,0.00,QUEUE_MODE
2026-09-16 06:55:12,439,PF_006,65.99,1.48,0.00,QUEUE_MODE
2026-09-16 06:55:22,748,PF_006,107.63,5.09,0.02,QUEUE_MODE
2026-09-16 06:55:22,750,PF_010,114.19,7.50,0.05,QUEUE_MODE
2026-09-16 06:55:32,550,PF_010,91.80,7.87,0.00,QUEUE_MODE
2026-09-16 06:55:32,642,PF_006,45.95,1.50,0.00,QUEUE_MODE
2026-09-16 06:55:42,588,PF_006,72.86,4.49,0.06,QUEUE_MODE
2026-09-16 06:55:42,590,PF_010,108.18,6.35,1.26,QUEUE_MODE
2026-09-16 06:55:52,511,PF_010,87.57,38.75,0.00,QUEUE_MODE
2026-09-16 06:55:52,545,PF_006,106.01,2.51,0.00,QUEUE_MODE
2026-09-16 06:56:02,296,PF_010,38.60,2.39,0.02,QUEUE_MODE
2026-09-16 06:56:02,340,PF_006,39.36,1.42,0.02,QUEUE_MODE
2026-09-16 06:56:12,657,PF_006,83.34,4.08,0.05,QUEUE_MODE
2026-09-16 06:56:12,659,PF_010,89.40,6.43,0.02,QUEUE_MODE
2026-09-16 06:56:22,574,PF_010,122.20,4.24,0.00,QUEUE_MODE
2026-09-16 06:56:22,688,PF_006,59.40,2.74,0.02,QUEUE_MODE
2026-09-16 06:56:32,702,PF_010,206.79,5.43,0.82,QUEUE_MODE
2026-09-16 06:56:32,746,PF_006,246.09,1.38,0.00,QUEUE_MODE
2026-09-16 06:56:42,499,PF_006,162.77,4.21,0.06,QUEUE_MODE
2026-09-16 06:56:42,614,PF_010,62.10,3.37,0.02,QUEUE_MODE
2026-09-16 06:56:52,652,PF_010,43.80,2.96,0.06,QUEUE_MODE
2026-09-16 06:56:52,875,PF_006,38.04,1.52,0.02,QUEUE_MODE
2026-09-16 06:57:02,503,PF_010,159.36,6.75,0.00,QUEUE_MODE
2026-09-16 06:57:02,639,PF_006,76.73,2.70,0.00,QUEUE_MODE
2026-09-16 06:57:12,927,PF_010,71.74,4.35,0.06,QUEUE_MODE
2026-09-16 06:57:12,929,PF_006,70.29,6.12,0.02,QUEUE_MODE
2026-09-16 06:57:22,640,PF_010,158.51,4.77,0.00,QUEUE_MODE
2026-09-16 06:57:22,711,PF_006,76.15,3.02,0.00,QUEUE_MODE
2026-09-16 06:57:32,934,PF_006,55.23,4.25,0.02,QUEUE_MODE
2026-09-16 06:57:32,977,PF_010,35.80,2.08,0.02,QUEUE_MODE
2026-09-16 06:57:42,422,PF_006,40.50,1.40,0.00,QUEUE_MODE
2026-09-16 06:57:42,636,PF_010,39.55,3.56,0.00,QUEUE_MODE
2026-09-16 06:57:52,500,PF_006,55.08,1.88,0.07,QUEUE_MODE
2026-09-16 06:57:53,795,PF_010,93.47,55.59,0.02,QUEUE_MODE
2026-09-16 06:58:02,683,PF_006,140.28,36.31,0.85,QUEUE_MODE
2026-09-16 06:58:03,556,PF_010,39.01,2.00,0.00,QUEUE_MODE
2026-09-16 06:58:13,411,PF_010,46.96,2.48,0.03,QUEUE_MODE
2026-09-16 06:58:13,643,PF_006,58.73,2.65,0.06,QUEUE_MODE
2026-09-16 06:58:22,550,PF_006,73.60,1.50,0.00,QUEUE_MODE
2026-09-16 06:58:22,690,PF_010,37.31,2.00,0.00,QUEUE_MODE
2026-09-16 06:58:32,368,PF_010,73.90,5.12,0.06,QUEUE_MODE
2026-09-16 06:58:32,627,PF_006,76.94,2.60,0.06,QUEUE_MODE
2026-09-16 06:58:42,654,PF_010,65.76,3.17,0.02,QUEUE_MODE
2026-09-16 06:58:42,683,PF_006,90.68,1.63,0.02,QUEUE_MODE
2026-09-16 06:58:52,502,PF_010,64.67,4.88,0.00,QUEUE_MODE
